,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
2873,101003579974,2021-01-02 23:28:02,2021-01-06 08:30:00,2021-01-03 06:32:40,ONTIME,Closed,Case Closed. Closed date : Sun Jan 03 06:32:40 EST 2021 Noted Violation was issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5ff147c805bba4442b2b05da/report.jpg,,32 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,32 E Springfield St,2118.0,42.3362,-71.0752,Citizens Connect App
2886,101003580076,2021-01-03 09:17:44,,2021-01-03 09:29:29,ONTIME,Closed,Case Closed. Closed date : 2021-01-03 09:29:29.03 Case Resolved One needle was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ff1d1ff05bba4442b2b0b51/report.jpg,,777A-777 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,777A-777 Tremont St,2118.0,42.3397,-71.0803,Citizens Connect App
2890,101003580116,2021-01-03 10:33:00,2021-01-11 08:30:00,2021-04-08 12:05:44,OVERDUE,Closed,Case Closed. Closed date : Thu Apr 08 12:05:44 EDT 2021 Resolved ,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,612 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,612 Massachusetts Ave,2118.0,42.3373,-71.0775,Constituent Call
2953,101003607362,2021-01-23 08:40:23,2021-01-27 08:30:00,2021-01-23 08:42:47,ONTIME,Closed,Case Closed. Closed date : Sat Jan 23 08:42:47 EST 2021 Resolved Tickets previously issued and trash sent in for collection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/600c273d05bb1c1a8bb690aa/report.jpg,,192 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,192 W Springfield St,2118.0,42.34,-71.0802,Citizens Connect App
2956,101003607386,2021-01-23 09:20:11,,2021-01-23 10:17:25,ONTIME,Closed,Case Closed. Closed date : 2021-01-23 10:17:25.187 Case Resolved Two needles was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/600c308f05bb1c1a8bb6af61/report.jpg,,874-904 Harrison Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,874-904 Harrison Ave,2118.0,42.3338,-71.0762,Citizens Connect App
2986,101003607741,2021-01-23 16:32:55,,2021-01-23 16:55:01,ONTIME,Closed,Case Closed. Closed date : Sat Jan 23 16:55:01 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/600c95ff05bb1c1a8bb8dcdc/report.jpg,,544 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,544 Massachusetts Ave,2118.0,42.3386,-71.0787,Citizens Connect App
3037,101003608287,2021-01-24 19:09:28,2021-01-26 08:30:00,2021-01-24 22:14:31,ONTIME,Closed,Case Closed. Closed date : 2021-01-24 22:14:31.917 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/600e0c2e05bb1c1a8bbfcce0/report.jpg,,526 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,526 Massachusetts Ave,2118.0,42.339,-71.0795,Citizens Connect App
3281,101003611193,2021-01-27 21:19:50,,2021-01-28 07:36:51,ONTIME,Closed,Case Closed. Closed date : 2021-01-28 07:36:51.75 Case Resolved When arrived the needle was already removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60121f3905bb1c1a8bcac88c/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/60121f8532a7b06197ec8a20/closed_photo/Report.jpg,45 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,45 E Springfield St,2118.0,42.3358,-71.0751,Citizens Connect App
3336,101003611937,2021-01-28 17:50:00,2021-01-30 17:50:38,2021-01-29 07:09:26,ONTIME,Closed,Case Closed. Closed date : Fri Jan 29 07:09:26 EST 2021 Noted Was  cited for unshoveled sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,770 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,770 Tremont St,2118.0,42.3394,-71.0797,Constituent Call
3378,101003612246,2021-01-29 09:43:11,2021-02-01 09:43:11,2021-01-29 09:49:28,ONTIME,Closed,Case Closed. Closed date : 2021-01-29 09:49:28.713 Case Resolved has a South End permit ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/60141ef605bb1c1a8bcb1c94/report.jpg,,11 Worcester Sq  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,11 Worcester Sq,2118.0,42.3366,-71.0751,Citizens Connect App
3452,101003613249,2021-01-30 14:51:54,2021-02-03 08:30:00,2021-01-30 19:14:57,ONTIME,Closed,Case Closed. Closed date : Sat Jan 30 19:14:57 EST 2021 Noted No evidence found at this time referral to DW for pickup.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6015b8d305bb1c1a8bcbdbb2/photo_20210130_145047.jpg,,558 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,558 Columbus Ave,2118.0,42.3411,-71.0808,Citizens Connect App
3479,101003613625,2021-01-31 07:08:09,,2021-01-31 07:51:01,ONTIME,Closed,Case Closed. Closed date : Sun Jan 31 07:51:01 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60169d9005bb1c1a8bcc804f/report.jpg,,41 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,41 Worcester Sq,2118.0,42.3359,-71.0742,Citizens Connect App
3506,101003613957,2021-01-31 15:49:48,2021-02-04 08:30:00,2021-02-01 07:36:20,ONTIME,Closed,Case Closed Case Noted  city does not clean private property   ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,662 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,662 Massachusetts Ave,2118.0,42.3361,-71.0761,Citizens Connect App
3531,101003614280,2021-02-01 08:35:38,2021-02-02 08:35:38,2021-02-03 08:13:10,OVERDUE,Closed,Case Closed. Closed date : Wed Feb 03 08:13:10 EST 2021 Resolved Gone ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,31 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,31 E Springfield St,2118.0,42.3361,-71.0755,Citizens Connect App
3533,101003614299,2021-02-01 08:48:16,2021-02-02 08:48:24,2021-02-01 10:53:17,ONTIME,Closed,Case Closed Case Noted    ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,1 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1 Worcester Sq,2118.0,42.3369,-71.0754,City Worker App
3619,101003615581,2021-02-02 09:09:00,2021-03-04 09:09:29,2021-02-10 09:25:00,ONTIME,Closed,Case Closed. Closed date : 2021-02-10 09:25:00.02 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,216 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,216 Northampton St,2118.0,42.338,-71.0803,Constituent Call
3625,101003615654,2021-02-02 09:32:05,2021-02-04 09:32:05,2021-02-02 10:13:27,ONTIME,Closed,Case Closed. Closed date : Tue Feb 02 10:13:27 EST 2021 Noted Pwd was  removing the trash when I arrived   no code violations issue  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6019625b05bb38395cc5fe84/report.jpg,,764 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,764 Tremont St,2118.0,42.3396,-71.0793,Citizens Connect App
3637,101003615850,2021-02-02 10:59:36,2021-02-04 10:59:36,2021-02-02 13:06:08,ONTIME,Closed,Case Closed. Closed date : Tue Feb 02 13:06:08 EST 2021 Noted Trash was sent for collection unable to cite  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/601976e105bb38395cc60192/report.jpg,,666 Massachusetts Ave  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,666 Massachusetts Ave,2118.0,42.336,-71.076,Citizens Connect App
3652,101003616085,2021-02-02 12:48:00,2021-02-09 12:48:15,2021-02-03 13:13:11,ONTIME,Closed,Case Closed. Closed date : Wed Feb 03 13:13:11 EST 2021 Resolved All debris was cleaned up this morning  ,Litter / Ground Maintenance - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Support Services,PARK,https://311.boston.gov/media/boston/report/photos/6019905605bb38395cc644e7/report.jpg,,556 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,556 Massachusetts Ave,2118.0,42.3383,-71.0784,Citizens Connect App
3681,101003616498,2021-02-02 16:54:00,2021-02-03 16:54:27,2021-02-03 12:47:54,ONTIME,Closed,Case Closed. Closed date : Wed Feb 03 12:47:54 EST 2021 Resolved Done jd dr  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PARK_Tree Emergencies,PARK,https://311.boston.gov/media/boston/report/photos/6019ca0805bb38395cc72e06/photo_20210202_165245.jpg,,35 E Springfield St  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,35 E Springfield St,2118.0,42.336,-71.0754,Citizens Connect App
3766,101003617810,2021-02-03 13:51:51,2021-02-05 13:51:51,2021-02-03 15:31:46,ONTIME,Closed,Case Closed. Closed date : Wed Feb 03 15:31:46 EST 2021 Noted Violation was issued for failure to clear sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,471 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,471 Massachusetts Ave,2118.0,42.3398,-71.0812,Citizens Connect App
3798,101003618186,2021-02-03 17:16:00,2021-06-03 17:16:47,,OVERDUE,Open, ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,160 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,160 W Springfield St,2118.0,42.3391,-71.0792,Constituent Call
3828,101003618695,2021-02-04 09:08:23,2021-02-05 09:08:23,2021-02-04 09:53:52,ONTIME,Closed,Case Closed. Closed date : 2021-02-04 09:53:52.03 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/601bffc605bb38395ccf903f/report.jpg,,179 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,179 Northampton St,2118.0,42.3374,-71.0791,Citizens Connect App
3917,101003619435,2021-02-04 16:44:57,2021-02-05 16:44:57,2021-02-04 17:20:38,ONTIME,Closed,Case Closed. Closed date : Thu Feb 04 17:20:38 EST 2021 Resolved Has been swept up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/601c6ad105bb38395cd12ffa/report.jpg,,24 Worcester Sq  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,24 Worcester Sq,2118.0,42.3367,-71.0743,Citizens Connect App
3960,101003619908,2021-02-05 09:11:34,,2021-02-05 09:19:01,ONTIME,Closed,Case Closed. Closed date : 2021-02-05 09:19:01.313 Case Resolved Duplicate call syringes recovered. JT AG ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/601d520605bb38395cd3129f/report.jpg,,560 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,560 Massachusetts Ave,2118.0,42.3382,-71.0783,Citizens Connect App
4065,101003621063,2021-02-06 14:19:00,2021-02-09 08:30:00,2021-02-11 09:42:30,OVERDUE,Closed,Case Closed. Closed date : Thu Feb 11 09:42:30 EST 2021 Resolved Bricks are in place at address giving  ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,38 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,38 Worcester Sq,2118.0,42.3363,-71.0739,Constituent Call
4077,101003621164,2021-02-06 16:02:00,,2021-02-06 17:06:27,ONTIME,Closed,Case Closed. Closed date : Sat Feb 06 17:06:27 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/601f03e305bb38395cd7daf6/photo_20210206_160214.jpg,,455 Massachusetts Ave  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,455 Massachusetts Ave,2118.0,42.3401,-71.0816,Citizens Connect App
4090,101003580511,2021-01-04 08:10:04,2021-01-05 08:30:00,2021-01-04 08:58:52,ONTIME,Closed,Case Closed. Closed date : Mon Jan 04 08:58:52 EST 2021 Resolved All set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,11 Newcomb St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,11 Newcomb St,2118.0,42.3343,-71.0786,Citizens Connect App
4208,101003581607,2021-01-05 09:48:25,2021-01-06 09:48:31,2021-01-05 10:56:22,ONTIME,Closed,Case Closed. Closed date : Tue Jan 05 10:56:22 EST 2021 Resolved Cleaned up  ,Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,474 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,474 Massachusetts Ave,2118.0,42.3401,-71.0807,City Worker App
4218,101003581679,2021-01-05 10:47:00,2021-05-05 10:47:47,,OVERDUE,Open, ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,1820 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,1820 Washington St,2118.0,42.3354,-71.0777,Constituent Call
4230,101003581805,2021-01-05 12:30:00,2021-01-06 12:30:50,2021-01-05 13:00:37,ONTIME,Closed,Case Closed. Closed date : Tue Jan 05 13:00:37 EST 2021 Noted Truck not there yet. Whole oddside of Tremont St still on for Christmas trees at 1:00 p.m. on Tuesday 1/5/21. ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://311.boston.gov/media/boston/report/photos/5ff4a24305bba4442b2d9ec5/photo_20210105_123012.jpg,,775 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,775 Tremont St,2118.0,42.3397,-71.0802,Citizens Connect App
4343,101003621771,2021-02-07 15:35:02,2021-02-09 08:30:00,2021-02-07 17:00:32,ONTIME,Closed,Case Closed. Closed date : Sun Feb 07 17:00:32 EST 2021 Invalid Duplicate of existing case  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/60204ee405bb38395cdb1108/report.jpg,,153 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,153 Worcester St,2118.0,42.3415,-71.0799,Citizens Connect App
4494,101003583383,2021-01-07 10:51:17,2021-01-08 10:51:25,2021-01-07 13:12:19,ONTIME,Closed,Case Closed. Closed date : Thu Jan 07 13:12:19 EST 2021 Resolved All set  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,,,614 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,614 Columbus Ave,2118.0,42.3395,-71.0827,City Worker App
4501,101003583488,2021-01-07 12:26:50,2021-01-11 12:26:50,2021-01-07 14:36:06,ONTIME,Closed,Case Closed. Closed date : Thu Jan 07 14:36:06 EST 2021 Resolved No evidence or code violations found at this time. Tomorrow is trash day. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5ff7444e05bba4442b2e142d/report.jpg,,1750 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,1750 Washington St,2118.0,42.3365,-71.0766,Citizens Connect App
4504,101003583553,2021-01-07 13:19:00,2021-01-11 13:19:21,2021-01-07 14:32:37,ONTIME,Closed,Case Closed. Closed date : Thu Jan 07 14:32:37 EST 2021 Resolved Ticket issued for trash out early. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,670 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,670 Massachusetts Ave,2118.0,42.3359,-71.0759,Constituent Call
4618,101003590905,2021-01-15 19:48:00,2021-01-20 08:30:00,2021-01-18 05:21:44,ONTIME,Closed,Case Closed. Closed date : 2021-01-18 05:21:44.93 Case Resolved During my inspection no trash or recycle    nothing on curb.  1/18/21 ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/6002385632a7b06197ea065d/closed_photo/Report.jpg,212 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,212 W Springfield St,2118.0,42.3404,-71.0806,Constituent Call
4633,101003591167,2021-01-16 11:27:04,,2021-01-16 12:17:29,ONTIME,Closed,Case Closed. Closed date : Sat Jan 16 12:17:29 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/600313cf05bb1c1a8bb33b96/report.jpg,,552 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,552 Massachusetts Ave,2118.0,42.3384,-71.0785,Citizens Connect App
4719,101003584189,2021-01-08 10:06:00,2021-01-11 10:06:45,2021-01-08 10:48:37,ONTIME,Closed,Case Closed. Closed date : Fri Jan 08 10:48:37 EST 2021 Resolved Gone ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,550 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,550 Massachusetts Ave,2118.0,42.3385,-71.0786,Constituent Call
4787,101003623106,2021-02-08 16:31:00,2021-03-10 16:31:25,2021-04-01 10:42:58,OVERDUE,Closed,Case Closed. Closed date : 2021-04-01 10:42:58.13 Case Noted For outdoor dining complaints/questions can be sent to 2021outdoordining@boston.gov .  Thank you for contacting 311 and BTD. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,604 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,604 Columbus Ave,2118.0,42.3398,-71.0824,Constituent Call
4888,101003624299,2021-02-09 17:58:00,2021-02-11 08:30:00,,OVERDUE,Open, ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Highway Construction General,PWDx,https://311.boston.gov/media/boston/report/photos/6023139705bb38395ce4519e/report.jpg,,156 Worcester St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,04,0404,156 Worcester St,2118.0,42.3413,-71.0802,Citizens Connect App
4889,101003624304,2021-02-09 18:06:00,,2021-02-25 21:14:46,ONTIME,Closed,Case Closed. Closed date : 2021-02-25 21:14:46.697 Case Resolved replaced cover ,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,PWDx_Highway Construction,PWDx,,,156 Worcester St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,04,0404,156 Worcester St,2118.0,42.3413,-71.0802,Constituent Call
